"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio"
2018,"Namibia",NA,269,209,2,58,0.776951672862453,0.00743494423791822,0.215613382899628
2018,"Nepal","NP",99,73,2,24,0.737373737373737,0.0202020202020202,0.242424242424242
2018,"Netherlands","NL",2025,1065,38,922,0.525925925925926,0.0187654320987654,0.455308641975309
2018,"New Zealand","NZ",1101,678,17,406,0.615803814713896,0.0154405086285195,0.368755676657584
2018,"Nicaragua","NI",374,259,6,109,0.692513368983957,0.0160427807486631,0.29144385026738
2018,"Nigeria","NG",166,140,3,23,0.843373493975904,0.0180722891566265,0.13855421686747
2018,"North Korea","KP",178,145,1,32,0.814606741573034,0.00561797752808989,0.179775280898876
2018,"Norway","NO",1585,1064,21,500,0.671293375394322,0.0132492113564669,0.315457413249211
2018,"Oman","OM",132,101,3,28,0.765151515151515,0.0227272727272727,0.212121212121212
2018,"Osetia",NA,17790,16507,277,1006,0.927880831928049,0.0155705452501405,0.05654862282181
2018,"Pakistan","PK",284,251,2,31,0.883802816901408,0.00704225352112676,0.109154929577465
2018,"Palestine","PS",417,376,3,38,0.90167865707434,0.00719424460431655,0.0911270983213429
2018,"Panama","PA",198,148,0,50,0.747474747474748,0,0.252525252525253
2018,"Paraguay","PY",43,36,0,7,0.837209302325581,0,0.162790697674419
2018,"Peru","PE",252,202,4,46,0.801587301587302,0.0158730158730159,0.182539682539683
2018,"Philippines","PH",236,174,3,59,0.73728813559322,0.0127118644067797,0.25
2018,"Poland","PL",1653,1051,23,579,0.635813672111313,0.0139140955837871,0.3502722323049
2018,"Portugal","PT",1638,1198,17,423,0.731379731379731,0.0103785103785104,0.258241758241758
2018,"Qatar","QA",204,163,2,39,0.799019607843137,0.00980392156862745,0.191176470588235
2018,"Romania","RO",446,350,5,91,0.7847533632287,0.0112107623318386,0.204035874439462
2018,"Rwanda","RW",31,29,0,2,0.935483870967742,0,0.0645161290322581
2018,"Saudi Arabia","SA",268,212,3,53,0.791044776119403,0.0111940298507463,0.197761194029851
2018,"Senegal","SN",142,97,7,38,0.683098591549296,0.0492957746478873,0.267605633802817
2018,"Serbia","RS",1370,1139,7,224,0.831386861313869,0.00510948905109489,0.163503649635036
2018,"Seychelles","SC",224,178,1,45,0.794642857142857,0.00446428571428571,0.200892857142857
2018,"Singapore","SG",574,367,5,202,0.639372822299652,0.00871080139372822,0.35191637630662
2018,"Slovakia","SK",507,379,7,121,0.747534516765286,0.0138067061143984,0.238658777120316
2018,"Slovenia","SI",533,382,5,146,0.716697936210131,0.00938086303939963,0.273921200750469
2018,"South Africa","ZA",604,467,3,134,0.77317880794702,0.00496688741721854,0.221854304635762
2018,"South Korea","KR",2647,2010,26,611,0.759350207782395,0.00982244049867775,0.230827351718927
2018,"Spain","ES",4970,3463,59,1448,0.696780684104628,0.0118712273641851,0.291348088531187
2018,"Sri Lanka","LK",218,162,0,56,0.743119266055046,0,0.256880733944954
2018,"Sudan","SD",597,468,8,121,0.78391959798995,0.0134003350083752,0.202680067001675
2018,"Sweden","SE",2040,1389,27,624,0.680882352941176,0.0132352941176471,0.305882352941176
2018,"Switzerland","CH",2647,1768,36,843,0.667925953910087,0.0136003022289384,0.318473743860975
2018,"Syria","SY",3839,3242,295,302,0.844490752800208,0.0768429278457932,0.0786663193539984
2018,"Tajikistan","TJ",11049,10532,187,330,0.953208435152503,0.0169246085618608,0.0298669562856367
2018,"Tanzania","TZ",84,69,1,14,0.821428571428571,0.0119047619047619,0.166666666666667
2018,"Thailand","TH",5956,4385,33,1538,0.736232370718603,0.00554063129617193,0.258226997985225
2018,"Tunisia","TN",419,373,1,45,0.890214797136038,0.00238663484486874,0.107398568019093
2018,"Turkey","TR",5742,4586,55,1101,0.798676419366075,0.00957854406130268,0.191745036572623
2018,"Turkmenistan","TM",4156,3941,29,186,0.948267564966314,0.00697786333012512,0.0447545717035611
2018,"Uganda","UG",171,117,3,51,0.684210526315789,0.0175438596491228,0.298245614035088
2018,"Ukraine","UA",375,323,1,51,0.861333333333333,0.00266666666666667,0.136
2018,"United Kingdom","GB",3963,2056,113,1794,0.518798889730003,0.0285137522079233,0.452687358062074
2018,"United Arab Emirates","AE",3498,2734,28,736,0.781589479702687,0.00800457404230989,0.210405946255003
2018,"United States of America","US",8357,5261,110,2986,0.629532128754338,0.0131626181644131,0.357305253081249
2018,"Uruguay","UY",90,74,0,16,0.822222222222222,0,0.177777777777778
2018,"Uzbekistan","UZ",5570,5154,31,385,0.925314183123878,0.00556552962298025,0.0691202872531418
2018,"Venezuela","VE",744,555,6,183,0.745967741935484,0.00806451612903226,0.245967741935484
2018,"Vietnam","VN",2635,1804,138,693,0.684629981024668,0.0523719165085389,0.262998102466793
2018,"Zambia","ZM",100,69,4,27,0.69,0.04,0.27
2018,"Zimbabwe","ZW",81,67,1,13,0.827160493827161,0.0123456790123457,0.160493827160494
