"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio"
2024,"Switzerland","CH",2971,1360,511,1100,0.457758330528442,0.171995960955907,0.370245708515651
2024,"Syria","SY",7894,7224,493,177,0.915125411705092,0.0624524955662528,0.0224220927286547
2024,"Tajikistan","TJ",9505,8924,349,232,0.938874276696475,0.0367175170962651,0.0244082062072593
2024,"Tanzania","TZ",80,71,2,7,0.8875,0.025,0.0875
2024,"Thailand","TH",8337,3823,672,3842,0.458558234376874,0.0806045340050378,0.460837231618088
2024,"Tunisia","TN",298,265,5,28,0.889261744966443,0.0167785234899329,0.0939597315436242
2024,"Turkey","TR",14418,8432,1183,4803,0.584824524899431,0.0820502150090165,0.333125260091552
2024,"Turkmenistan","TM",2751,2636,22,93,0.958197019265722,0.00799709196655761,0.0338058887677208
2024,"Uganda","UG",85,66,0,19,0.776470588235294,0,0.223529411764706
2024,"United Kingdom","GB",2689,566,611,1512,0.210487169951655,0.227222015619189,0.562290814429156
2024,"United Arab Emirates","AE",4430,2161,387,1882,0.487810383747178,0.0873589164785553,0.424830699774266
2024,"United States of America","US",3455,1459,654,1342,0.422286541244573,0.189290882778582,0.388422575976845
2024,"Uruguay","UY",181,78,17,86,0.430939226519337,0.0939226519337017,0.475138121546961
2024,"Uzbekistan","UZ",4661,2737,342,1582,0.587213044411071,0.0733748122720446,0.339412143316885
2024,"Venezuela","VE",612,502,25,85,0.820261437908497,0.0408496732026144,0.138888888888889
2024,"Vietnam","VN",2846,1072,279,1495,0.376669009135629,0.0980323260716796,0.525298664792691
2024,"Zambia","ZM",89,75,2,12,0.842696629213483,0.0224719101123595,0.134831460674157
2024,"Zimbabwe","ZW",75,63,2,10,0.84,0.0266666666666667,0.133333333333333
