"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio","ag_rej_ratio","ag_rej_total","mil_total","mil_ratio","_total_diff","_gov_total_diff","_ag_rej_total_diff","_total_diff_rat","_gov_total_diff_rat","_ag_rej_total_diff_rat"
2008,"Czechia","CZ",1976,1475,37,464,75,2,23,25,501,NA,NA,688,579,109,53,45,8
2008,"Côte d'Ivoire","CI",92,84,1,7,91,1,8,9,8,NA,NA,8,13,-5,10,15,-6
2008,"Dem. Rep. Congo","CG",72,54,4,14,75,6,19,25,18,NA,NA,-8,-2,-6,-10,-2,-8
2008,"Denmark","DK",372,261,10,101,70,3,27,30,111,NA,NA,-76,-54,-22,-17,-12,-5
2008,"Djibouti","DJ",29,24,0,5,83,0,17,17,5,NA,NA,1,4,-3,4,14,-11
2008,"Ecuador","EC",127,112,0,15,88,0,12,12,15,NA,NA,3,5,-2,2,4,-2
2008,"Egypt","EG",914,724,24,166,79,3,18,21,190,NA,NA,443,373,70,94,79,15
2008,"Eritrea","ER",24,19,0,5,79,0,21,21,5,NA,NA,-26,-25,-1,-52,-50,-2
2008,"Estonia","EE",26628,22921,176,3531,86,1,13,14,3707,NA,NA,1057,1560,-503,4,6,-2
2008,"Ethiopia","ET",218,150,5,63,69,2,29,31,68,NA,NA,-79,-74,-5,-27,-25,-2
2008,"Finland","FI",2319,1900,34,385,82,1,17,18,419,NA,NA,-6,79,-85,0,3,-4
2008,"France","FR",1957,1360,60,537,69,3,27,31,597,NA,NA,289,321,-32,17,19,-2
2008,"Gabon","GA",32,23,0,9,72,0,28,28,9,NA,NA,-5,-10,5,-14,-27,14
2008,"Georgia","GE",87180,78187,825,8168,90,1,9,10,8993,86572,99,54539,46904,7635,167,144,23
2008,"Germany","DE",7087,5783,176,1128,82,2,16,18,1304,NA,NA,-223,510,-733,-3,7,-10
2008,"Ghana","GH",136,91,0,45,67,0,33,33,45,NA,NA,35,6,29,35,6,29
2008,"Greece","GR",3370,3047,43,280,90,1,8,10,323,NA,NA,242,233,9,8,7,0
2008,"Guatemala","GT",29,26,0,3,90,0,10,10,3,NA,NA,NA,NA,NA,NA,NA,NA
2008,"Guinea","GN",330,254,15,61,77,5,18,23,76,NA,NA,-148,-122,-26,-31,-26,-5
2008,"Guinea-Bissau","GW",23,15,0,8,65,0,35,35,8,NA,NA,-20,-20,0,-47,-47,0
2008,"Guyana","GY",31,23,1,7,74,3,23,26,8,NA,NA,12,5,7,63,26,37
2008,"Hungary","HU",985,815,12,158,83,1,16,17,170,NA,NA,-89,3,-92,-8,0,-9
2008,"Iceland","IS",128,106,7,15,83,5,12,17,22,NA,NA,16,18,-2,14,16,-2
2008,"India","IN",1143,752,28,363,66,2,32,34,391,NA,NA,270,138,132,31,16,15
2008,"Indonesia","ID",312,229,6,77,73,2,25,27,83,NA,NA,139,91,48,80,53,28
2008,"Iran","IR",964,705,11,248,73,1,26,27,259,NA,NA,69,73,-4,8,8,0
2008,"Iraq","IQ",139,110,1,28,79,1,20,21,29,NA,NA,-173,-124,-49,-55,-40,-16
2008,"Ireland","IE",253,197,8,48,78,3,19,22,56,NA,NA,45,58,-13,22,28,-6
2008,"Israel","IL",6324,5406,137,781,85,2,12,15,918,NA,NA,175,1292,-1117,3,21,-18
2008,"Italy","IT",1706,1439,29,238,84,2,14,16,267,NA,NA,645,630,15,61,59,1
2008,"Jamaica","JM",42,32,1,9,76,2,21,24,10,NA,NA,-8,-5,-3,-16,-10,-6
2008,"Japan","JP",720,517,22,181,72,3,25,28,203,NA,NA,-78,-9,-69,-10,-1,-9
2008,"Jordan","JO",321,275,1,45,86,0,14,14,46,NA,NA,22,20,2,7,7,1
2008,"Kazakhstan","KZ",11348,9902,68,1378,87,1,12,13,1446,2808,25,3913,3561,352,53,48,5
2008,"Kenya","KE",86,55,5,26,64,6,30,36,31,NA,NA,2,0,2,2,0,2
2008,"Kuwait","KW",230,194,2,34,84,1,15,16,36,NA,NA,16,20,-4,7,9,-2
2008,"Kyrgyzstan","KG",4878,4440,13,425,91,0,9,9,438,287,6,296,287,9,6,6,0
2008,"Laos","LA",103,90,0,13,87,0,13,13,13,NA,NA,9,16,-7,10,17,-7
2008,"Latvia","LV",14064,12006,89,1969,85,1,14,15,2058,NA,NA,3583,3926,-343,34,37,-3
2008,"Lebanon","LB",626,542,9,75,87,1,12,13,84,NA,NA,-56,-33,-23,-8,-5,-3
2008,"Libya","LY",263,200,3,60,76,1,23,24,63,NA,NA,90,72,18,52,42,10
2008,"Lithuania","LT",3836,3027,36,773,79,1,20,21,809,NA,NA,-213,42,-255,-5,1,-6
2008,"Luxembourg","LU",207,166,5,36,80,2,17,20,41,NA,NA,86,88,-2,71,73,-2
2008,"Macedonia","MK",171,159,0,12,93,0,7,7,12,NA,NA,37,45,-8,28,34,-6
2008,"Madagascar","MG",71,63,0,8,89,0,11,11,8,NA,NA,5,12,-7,8,18,-11
2008,"Malaysia","MY",199,138,9,52,69,5,26,31,61,NA,NA,97,72,25,95,71,25
2008,"Mali","ML",90,63,1,26,70,1,29,30,27,NA,NA,-1,-14,13,-1,-15,14
2008,"Malta","MT",157,128,4,25,82,3,16,18,29,NA,NA,-4,13,-17,-2,8,-11
2008,"Mauritania","MR",71,64,0,7,90,0,10,10,7,NA,NA,-23,-13,-10,-24,-14,-11
2008,"Mauritius","MU",63,53,1,9,84,2,14,16,10,NA,NA,24,20,4,62,51,10
2008,"Mexico","MX",333,235,10,88,71,3,26,29,98,NA,NA,-30,-40,10,-8,-11,3
2008,"Moldova","MD",49386,43086,218,6082,87,0,12,13,6300,49386,100,20240,17788,2452,69,61,8
2008,"Mongolia","MN",1867,1470,20,377,79,1,20,21,397,NA,NA,-250,7,-257,-12,0,-12
2008,"Montenegro","ME",102,86,1,15,84,1,15,16,16,NA,NA,NA,NA,NA,NA,NA,NA
2008,"Morocco","MA",297,233,5,59,78,2,20,22,64,NA,NA,-24,-27,3,-7,-8,1
2008,"Mozambique","MZ",132,101,4,27,77,3,20,23,31,NA,NA,9,1,8,7,1,7
2008,"Myanmar","MM",148,99,4,45,67,3,30,33,49,NA,NA,61,31,30,70,36,34
2008,"Namibia",NA,140,98,3,39,70,2,28,30,42,NA,NA,-22,-41,19,-14,-25,12
2008,"Nepal","NP",75,52,3,20,69,4,27,31,23,NA,NA,-23,-32,9,-23,-33,9
2008,"Netherlands","NL",413,303,13,97,73,3,23,27,110,NA,NA,17,73,-56,4,18,-14
2008,"New Zealand","NZ",388,300,7,81,77,2,21,23,88,NA,NA,123,108,15,46,41,6
2008,"Nicaragua","NI",82,72,0,10,88,0,12,12,10,NA,NA,2,6,-4,2,8,-5
2008,"Nigeria","NG",186,145,2,39,78,1,21,22,41,NA,NA,76,59,17,69,54,15
2008,"North Korea","KP",2075,1476,55,544,71,3,26,29,599,NA,NA,109,132,-23,6,7,-1
2008,"Norway","NO",609,449,10,150,74,2,25,26,160,NA,NA,-17,17,-34,-3,3,-5
2008,"Oman","OM",64,59,1,4,92,2,6,8,5,NA,NA,27,30,-3,73,81,-8
2008,"Pakistan","PK",236,163,8,65,69,3,28,31,73,NA,NA,23,16,7,11,8,3
2008,"Panama","PA",97,76,4,17,78,4,18,22,21,NA,NA,2,10,-8,2,11,-8
2008,"Peru","PE",202,153,4,45,76,2,22,24,49,NA,NA,0,-11,11,0,-5,5
2008,"Philippines","PH",49,29,2,18,59,4,37,41,20,NA,NA,6,0,6,14,0,14
2008,"Poland","PL",796,655,10,131,82,1,16,18,141,NA,NA,-124,-44,-80,-13,-5,-9
2008,"Portugal","PT",652,571,6,75,88,1,12,12,81,NA,NA,96,110,-14,17,20,-3
2008,"Qatar","QA",138,118,1,19,86,1,14,14,20,NA,NA,74,65,9,116,102,14
2008,"Romania","RO",395,331,6,58,84,2,15,16,64,NA,NA,61,70,-9,18,21,-3
2008,"Rwanda","RW",49,40,0,9,82,0,18,18,9,NA,NA,21,21,0,75,75,0
2008,"Saudi Arabia","SA",270,204,4,62,76,1,23,24,66,NA,NA,136,96,40,101,72,30
2008,"Senegal","SN",93,76,1,16,82,1,17,18,17,NA,NA,14,12,2,18,15,3
2008,"Serbia","RS",573,508,3,62,89,1,11,11,65,NA,NA,-24,-14,-10,-4,-2,-2
2008,"Seychelles","SC",55,47,1,7,85,2,13,15,8,NA,NA,35,28,7,175,140,35
2008,"Singapore","SG",213,157,0,56,74,0,26,26,56,NA,NA,14,26,-12,7,13,-6
2008,"Slovakia","SK",256,211,2,43,82,1,17,18,45,NA,NA,-7,-2,-5,-3,-1,-2
2008,"Slovenia","SI",209,188,0,21,90,0,10,10,21,NA,NA,55,53,2,36,34,1
2008,"South Africa","ZA",451,358,12,81,79,3,18,21,93,NA,NA,126,118,8,39,36,2
2008,"South Korea","KR",486,346,13,127,71,3,26,29,140,NA,NA,-39,10,-49,-7,2,-9
2008,"Spain","ES",1125,885,19,221,79,2,20,21,240,NA,NA,638,569,69,131,117,14
2008,"Sri Lanka","LK",41,30,0,11,73,0,27,27,11,NA,NA,1,2,-1,2,5,-2
2008,"Sudan","SD",382,251,8,123,66,2,32,34,131,NA,NA,289,176,113,311,189,122
2008,"Sweden","SE",553,420,18,115,76,3,21,24,133,NA,NA,-19,34,-53,-3,6,-9
2008,"Switzerland","CH",1272,931,45,296,73,4,23,27,341,NA,NA,59,151,-92,5,12,-8
2008,"Syria","SY",1289,1073,15,201,83,1,16,17,216,NA,NA,76,70,6,6,6,0
2008,"Tajikistan","TJ",10655,9464,258,933,89,2,9,11,1191,7009,66,-2105,-1938,-167,-16,-15,-1
2008,"Tanzania","TZ",74,50,1,23,68,1,31,32,24,NA,NA,3,0,3,4,0,4
2008,"Thailand","TH",406,317,10,79,78,2,19,22,89,NA,NA,213,175,38,110,91,20
2008,"Tunisia","TN",317,269,3,45,85,1,14,15,48,NA,NA,-45,-23,-22,-12,-6,-6
2008,"Turkey","TR",1193,1023,11,159,86,1,13,14,170,NA,NA,273,275,-2,30,30,0
2008,"Turkmenistan","TM",4690,3847,113,730,82,2,16,18,843,NA,NA,-299,-383,84,-6,-8,2
2008,"Uganda","UG",96,70,0,26,73,0,27,27,26,NA,NA,5,-1,6,5,-1,7
2008,"Ukraine","UA",23172,20202,127,2843,87,1,12,13,2970,16417,71,1144,570,574,5,3,3
2008,"United Kingdom","GB",1361,1002,40,319,74,3,23,26,359,NA,NA,495,446,49,57,52,6
2008,"United Arab Emirates","AE",376,295,11,70,78,3,19,22,81,NA,NA,-109,-95,-14,-22,-20,-3
2008,"United States of America","US",4599,3520,132,947,77,3,21,23,1079,NA,NA,126,688,-562,3,15,-13
2008,"Uruguay","UY",76,64,2,10,84,3,13,16,12,NA,NA,2,3,-1,3,4,-1
2008,"Uzbekistan","UZ",2480,2198,11,271,89,0,11,11,282,NA,NA,-282,-268,-14,-10,-10,-1
2008,"Vietnam","VN",1406,947,25,434,67,2,31,33,459,NA,NA,179,87,92,15,7,7
2008,"Yemen","YE",315,239,0,76,76,0,24,24,76,NA,NA,-11,-10,-1,-3,-3,0
2008,"Zambia","ZM",65,53,0,12,82,0,18,18,12,NA,NA,8,7,1,14,12,2
2008,"Zimbabwe","ZW",82,64,1,17,78,1,21,22,18,NA,NA,-1,7,-8,-1,8,-10
