"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio","ag_rej_ratio","ag_rej_total","mil_total","mil_ratio","_total_diff","_gov_total_diff","_ag_rej_total_diff","_total_diff_rat","_gov_total_diff_rat","_ag_rej_total_diff_rat"
2018,"Estonia","EE",28072,26300,112,1660,94,0,6,6,1772,NA,NA,-3440,-601,-2839,-11,-2,-9
2018,"Ethiopia","ET",242,193,4,45,80,2,19,20,49,NA,NA,41,78,-37,20,39,-18
2018,"Finland","FI",5340,3930,49,1361,74,1,25,26,1410,NA,NA,1622,2337,-715,44,63,-19
2018,"France","FR",6333,3992,98,2243,63,2,35,37,2341,NA,NA,652,2204,-1552,11,39,-27
2018,"Gabon","GA",47,29,0,18,62,0,38,38,18,NA,NA,3,-6,9,7,-14,20
2018,"Germany","DE",33830,27503,351,5976,81,1,18,19,6327,NA,NA,12001,16620,-4619,55,76,-21
2018,"Ghana","GH",106,83,1,22,78,1,21,22,23,NA,NA,-50,7,-57,-32,4,-37
2018,"Greece","GR",6873,6295,61,517,92,1,8,8,578,NA,NA,1509,1783,-274,28,33,-5
2018,"Guatemala","GT",116,82,0,34,71,0,29,29,34,NA,NA,57,57,0,97,97,0
2018,"Guinea","GN",308,242,4,62,79,1,20,21,66,NA,NA,63,102,-39,26,42,-16
2018,"Guinea-Bissau","GW",26,25,0,1,96,0,4,4,1,NA,NA,2,3,-1,8,12,-4
2018,"Guyana","GY",45,31,0,14,69,0,31,31,14,NA,NA,-21,-7,-14,-32,-11,-21
2018,"Hungary","HU",1877,1366,22,489,73,1,26,27,511,NA,NA,680,769,-89,57,64,-7
2018,"Iceland","IS",196,122,3,71,62,2,36,38,74,NA,NA,38,59,-21,24,37,-13
2018,"India","IN",2275,1602,31,642,70,1,28,30,673,NA,NA,910,972,-62,67,71,-5
2018,"Indonesia","ID",642,438,13,191,68,2,30,32,204,NA,NA,12,178,-166,2,28,-26
2018,"Iran","IR",665,486,9,170,73,1,26,27,179,NA,NA,-246,-72,-174,-27,-8,-19
2018,"Iraq","IQ",657,501,4,152,76,1,23,24,156,NA,NA,378,354,24,135,127,9
2018,"Ireland","IE",704,489,5,210,69,1,30,31,215,NA,NA,205,275,-70,41,55,-14
2018,"Israel","IL",12164,8718,157,3289,72,1,27,28,3446,NA,NA,614,3167,-2553,5,27,-22
2018,"Italy","IT",6397,4981,55,1361,78,1,21,22,1416,NA,NA,2574,3135,-561,67,82,-15
2018,"Jamaica","JM",52,45,0,7,87,0,13,13,7,NA,NA,19,34,-15,58,103,-45
2018,"Japan","JP",1389,915,7,467,66,1,34,34,474,NA,NA,139,462,-323,11,37,-26
2018,"Jordan","JO",768,663,10,95,86,1,12,14,105,NA,NA,340,340,0,79,79,0
2018,"Kazakhstan","KZ",17054,15146,125,1783,89,1,10,11,1908,1643,10,3734,4828,-1094,28,36,-8
2018,"Kenya","KE",91,59,1,31,65,1,34,35,32,NA,NA,-4,14,-18,-4,15,-19
2018,"Kuwait","KW",237,196,0,41,83,0,17,17,41,NA,NA,-82,-25,-57,-26,-8,-18
2018,"Kyrgyzstan","KG",13521,12545,100,876,93,1,6,7,976,NA,NA,1950,2046,-96,17,18,-1
2018,"Laos","LA",147,112,2,33,76,1,22,24,35,NA,NA,14,29,-15,11,22,-11
2018,"Latvia","LV",20762,19608,95,1059,94,0,5,6,1154,NA,NA,-1129,114,-1243,-5,1,-6
2018,"Lebanon","LB",1211,1096,13,102,91,1,8,9,115,NA,NA,552,575,-23,84,87,-3
2018,"Lithuania","LT",4484,3834,41,609,86,1,14,14,650,NA,NA,-173,307,-480,-4,7,-10
2018,"Luxembourg","LU",536,370,10,156,69,2,29,31,166,NA,NA,29,161,-132,6,32,-26
2018,"Macedonia","MK",313,283,2,28,90,1,9,10,30,NA,NA,106,114,-8,51,55,-4
2018,"Madagascar","MG",91,82,0,9,90,0,10,10,9,NA,NA,21,31,-10,30,44,-14
2018,"Malaysia","MY",340,227,3,110,67,1,32,33,113,NA,NA,107,145,-38,46,62,-16
2018,"Mali","ML",103,91,1,11,88,1,11,12,12,NA,NA,-6,27,-33,-6,25,-30
2018,"Malta","MT",487,356,5,126,73,1,26,27,131,NA,NA,155,204,-49,47,61,-15
2018,"Mauritania","MR",80,71,0,9,89,0,11,11,9,NA,NA,3,13,-10,4,17,-13
2018,"Mauritius","MU",117,93,1,23,79,1,20,21,24,NA,NA,27,48,-21,30,53,-23
2018,"Mexico","MX",675,486,11,178,72,2,26,28,189,NA,NA,189,222,-33,39,46,-7
2018,"Moldova","MD",80013,76396,327,3290,95,0,4,5,3617,80013,100,24851,28191,-3340,45,51,-6
2018,"Mongolia","MN",1249,1018,8,223,82,1,18,18,231,NA,NA,-285,-29,-256,-19,-2,-17
2018,"Montenegro","ME",445,297,3,145,67,1,33,33,148,NA,NA,14,145,-131,3,34,-30
2018,"Morocco","MA",550,461,11,78,84,2,14,16,89,NA,NA,126,219,-93,30,52,-22
2018,"Mozambique","MZ",138,109,1,28,79,1,20,21,29,NA,NA,5,49,-44,4,37,-33
2018,"Myanmar","MM",130,99,0,31,76,0,24,24,31,NA,NA,26,36,-10,25,35,-10
2018,"Namibia",NA,269,209,2,58,78,1,22,22,60,NA,NA,163,155,8,154,146,8
2018,"Nepal","NP",99,73,2,24,74,2,24,26,26,NA,NA,33,40,-7,50,61,-11
2018,"Netherlands","NL",2025,1065,38,922,53,2,46,47,960,NA,NA,435,623,-188,27,39,-12
2018,"New Zealand","NZ",1101,678,17,406,62,2,37,38,423,NA,NA,287,417,-130,35,51,-16
2018,"Nicaragua","NI",374,259,6,109,69,2,29,31,115,NA,NA,286,207,79,325,235,90
2018,"Nigeria","NG",166,140,3,23,84,2,14,16,26,NA,NA,-26,13,-39,-14,7,-20
2018,"North Korea","KP",178,145,1,32,81,1,18,19,33,NA,NA,-3219,-1272,-1947,-95,-37,-57
2018,"Norway","NO",1585,1064,21,500,67,1,32,33,521,NA,NA,280,555,-275,21,43,-21
2018,"Oman","OM",132,101,3,28,77,2,21,23,31,NA,NA,57,55,2,76,73,3
2018,"Pakistan","PK",284,251,2,31,88,1,11,12,33,NA,NA,63,110,-47,29,50,-21
2018,"Palestine","PS",417,376,3,38,90,1,9,10,41,NA,NA,NA,NA,NA,NA,NA,NA
2018,"Panama","PA",198,148,0,50,75,0,25,25,50,NA,NA,45,85,-40,29,56,-26
2018,"Paraguay","PY",43,36,0,7,84,0,16,16,7,NA,NA,17,21,-4,65,81,-15
2018,"Peru","PE",252,202,4,46,80,2,18,20,50,NA,NA,6,59,-53,2,24,-22
2018,"Philippines","PH",236,174,3,59,74,1,25,26,62,NA,NA,130,133,-3,123,125,-3
2018,"Poland","PL",1653,1051,23,579,64,1,35,36,602,NA,NA,411,449,-38,33,36,-3
2018,"Portugal","PT",1638,1198,17,423,73,1,26,27,440,NA,NA,450,556,-106,38,47,-9
2018,"Qatar","QA",204,163,2,39,80,1,19,20,41,NA,NA,70,83,-13,52,62,-10
2018,"Romania","RO",446,350,5,91,78,1,20,22,96,NA,NA,19,55,-36,4,13,-8
2018,"Rwanda","RW",31,29,0,2,94,0,6,6,2,NA,NA,-15,6,-21,-33,13,-46
2018,"Saudi Arabia","SA",268,212,3,53,79,1,20,21,56,NA,NA,98,108,-10,58,64,-6
2018,"Senegal","SN",142,97,7,38,68,5,27,32,45,NA,NA,67,57,10,89,76,13
2018,"Serbia","RS",1370,1139,7,224,83,1,16,17,231,NA,NA,569,594,-25,71,74,-3
2018,"Seychelles","SC",224,178,1,45,79,0,20,21,46,NA,NA,131,146,-15,141,157,-16
2018,"Singapore","SG",574,367,5,202,64,1,35,36,207,NA,NA,55,225,-170,11,43,-33
2018,"Slovakia","SK",507,379,7,121,75,1,24,25,128,NA,NA,170,194,-24,50,58,-7
2018,"Slovenia","SI",533,382,5,146,72,1,27,28,151,NA,NA,208,202,6,64,62,2
2018,"South Africa","ZA",604,467,3,134,77,0,22,23,137,NA,NA,184,259,-75,44,62,-18
2018,"South Korea","KR",2647,2010,26,611,76,1,23,24,637,NA,NA,1721,1604,117,186,173,13
2018,"Spain","ES",4970,3463,59,1448,70,1,29,30,1507,NA,NA,2029,2262,-233,69,77,-8
2018,"Sri Lanka","LK",218,162,0,56,74,0,26,26,56,NA,NA,81,103,-22,59,75,-16
2018,"Sudan","SD",597,468,8,121,78,1,20,22,129,NA,NA,335,330,5,128,126,2
2018,"Sweden","SE",2040,1389,27,624,68,1,31,32,651,NA,NA,493,816,-323,32,53,-21
2018,"Switzerland","CH",2647,1768,36,843,67,1,32,33,879,NA,NA,-54,904,-958,-2,33,-35
2018,"Syria","SY",3839,3242,295,302,84,8,8,16,597,3839,100,2715,2331,384,242,207,34
2018,"Tajikistan","TJ",11049,10532,187,330,95,2,3,5,517,NA,NA,1486,1679,-193,16,18,-2
2018,"Tanzania","TZ",84,69,1,14,82,1,17,18,15,NA,NA,9,15,-6,12,20,-8
2018,"Thailand","TH",5956,4385,33,1538,74,1,26,26,1571,NA,NA,4356,3772,584,272,236,36
2018,"Tunisia","TN",419,373,1,45,89,0,11,11,46,NA,NA,58,105,-47,16,29,-13
2018,"Turkey","TR",5742,4586,55,1101,80,1,19,20,1156,NA,NA,3273,3023,250,133,122,10
2018,"Turkmenistan","TM",4156,3941,29,186,95,1,4,5,215,NA,NA,-185,382,-567,-4,9,-13
2018,"Uganda","UG",171,117,3,51,68,2,30,32,54,NA,NA,-104,-15,-89,-38,-5,-32
2018,"Ukraine","UA",375,323,1,51,86,0,14,14,52,NA,NA,-24678,-18741,-5937,-99,-75,-24
2018,"United Kingdom","GB",3963,2056,113,1794,52,3,45,48,1907,NA,NA,-894,996,-1890,-18,21,-39
2018,"United Arab Emirates","AE",3498,2734,28,736,78,1,21,22,764,NA,NA,1203,1640,-437,52,71,-19
2018,"United States of America","US",8357,5261,110,2986,63,1,36,37,3096,NA,NA,-2818,1912,-4730,-25,17,-42
2018,"Uruguay","UY",90,74,0,16,82,0,18,18,16,NA,NA,10,33,-23,12,41,-29
2018,"Uzbekistan","UZ",5570,5154,31,385,93,1,7,7,416,NA,NA,2622,2768,-146,89,94,-5
2018,"Venezuela","VE",744,555,6,183,75,1,25,25,189,NA,NA,147,250,-103,25,42,-17
2018,"Vietnam","VN",2635,1804,138,693,68,5,26,32,831,NA,NA,893,952,-59,51,55,-3
2018,"Zambia","ZM",100,69,4,27,69,4,27,31,31,NA,NA,32,28,4,47,41,6
2018,"Zimbabwe","ZW",81,67,1,13,83,1,16,17,14,NA,NA,-13,11,-24,-14,12,-26
2018,"Abkhazia & Osetia","GE",61282,55934,1920,3428,91,3,6,9,NA,61282,100,-28573,-25794,NA,-32,-29,NA
