"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio","ag_rej_ratio","ag_rej_total","mil_total","mil_ratio","_total_diff","_gov_total_diff","_ag_rej_total_diff","_total_diff_rat","_gov_total_diff_rat","_ag_rej_total_diff_rat"
2024,"Hungary","HU",1815,712,236,867,39,13,48,61,1103,NA,NA,-62,-654,592,-3,-35,32
2024,"Iceland","IS",127,73,17,37,57,13,29,43,54,NA,NA,-69,-49,-20,-35,-25,-10
2024,"India","IN",1701,1176,73,452,69,4,27,31,525,NA,NA,-574,-426,-148,-25,-19,-7
2024,"Indonesia","ID",291,178,22,91,61,8,31,39,113,NA,NA,-351,-260,-91,-55,-40,-14
2024,"Iran","IR",634,506,18,110,80,3,17,20,128,NA,NA,-31,20,-51,-5,3,-8
2024,"Iraq","IQ",616,494,8,114,80,1,19,20,122,NA,NA,-41,-7,-34,-6,-1,-5
2024,"Ireland","IE",796,265,149,382,33,19,48,67,531,NA,NA,92,-224,316,13,-32,45
2024,"Israel","IL",4594,1598,851,2145,35,19,47,65,2996,NA,NA,-7570,-7120,-450,-62,-59,-4
2024,"Italy","IT",4534,2644,577,1313,58,13,29,42,1890,NA,NA,-1863,-2337,474,-29,-37,7
2024,"Jamaica","JM",43,28,1,14,65,2,33,35,15,NA,NA,-9,-17,8,-17,-33,15
2024,"Japan","JP",1488,679,167,642,46,11,43,54,809,NA,NA,99,-236,335,7,-17,24
2024,"Jordan","JO",545,505,5,35,93,1,6,7,40,NA,NA,-223,-158,-65,-29,-21,-8
2024,"Kazakhstan","KZ",9657,4073,1301,4283,42,13,44,58,5584,1017,11,-7397,-11073,3676,-43,-65,22
2024,"Kenya","KE",126,101,3,22,80,2,17,20,25,NA,NA,35,42,-7,38,46,-8
2024,"Kuwait","KW",232,195,6,31,84,3,13,16,37,NA,NA,-5,-1,-4,-2,0,-2
2024,"Kyrgyzstan","KG",7841,6378,262,1201,81,3,15,19,1463,NA,NA,-5680,-6167,487,-42,-46,4
2024,"Laos","LA",202,165,7,30,82,3,15,18,37,NA,NA,55,53,2,37,36,1
2024,"Latvia","LV",929,656,100,173,71,11,19,29,273,NA,NA,-19833,-18952,-881,-96,-91,-4
2024,"Lebanon","LB",1055,999,10,46,95,1,4,5,56,NA,NA,-156,-97,-59,-13,-8,-5
2024,"Libya","LY",78,67,0,11,86,0,14,14,11,NA,NA,NA,NA,NA,NA,NA,NA
2024,"Lithuania","LT",770,229,203,338,30,26,44,70,541,NA,NA,-3714,-3605,-109,-83,-80,-2
2024,"Luxembourg","LU",913,380,142,391,42,16,43,58,533,NA,NA,377,10,367,70,2,68
2024,"Macedonia","MK",210,185,9,16,88,4,8,12,25,NA,NA,-103,-98,-5,-33,-31,-2
2024,"Madagascar","MG",75,66,1,8,88,1,11,12,9,NA,NA,-16,-16,0,-18,-18,0
2024,"Malaysia","MY",577,260,52,265,45,9,46,55,317,NA,NA,237,33,204,70,10,60
2024,"Mali","ML",102,86,2,14,84,2,14,16,16,NA,NA,-1,-5,4,-1,-5,4
2024,"Malta","MT",416,229,49,138,55,12,33,45,187,NA,NA,-71,-127,56,-15,-26,11
2024,"Mauritania","MR",61,54,0,7,89,0,11,11,7,NA,NA,-19,-17,-2,-24,-21,-2
2024,"Mauritius","MU",210,119,9,82,57,4,39,43,91,NA,NA,93,26,67,79,22,57
2024,"Mexico","MX",533,280,63,190,53,12,36,47,253,NA,NA,-142,-206,64,-21,-31,9
2024,"Moldova","MD",48273,46562,456,1255,96,1,3,4,1711,48273,100,-31740,-29834,-1906,-40,-37,-2
2024,"Mongolia","MN",1037,789,40,208,76,4,20,24,248,NA,NA,-212,-229,17,-17,-18,1
2024,"Montenegro","ME",1498,126,289,1083,8,19,72,92,1372,NA,NA,1053,-171,1224,237,-38,275
2024,"Morocco","MA",461,381,18,62,83,4,13,17,80,NA,NA,-89,-80,-9,-16,-15,-2
2024,"Mozambique","MZ",116,100,1,15,86,1,13,14,16,NA,NA,-22,-9,-13,-16,-7,-9
2024,"Myanmar","MM",112,95,2,15,85,2,13,15,17,NA,NA,-18,-4,-14,-14,-3,-11
2024,"Namibia",NA,103,93,0,10,90,0,10,10,10,NA,NA,-166,-116,-50,-62,-43,-19
2024,"Nepal","NP",83,61,3,19,73,4,23,27,22,NA,NA,-16,-12,-4,-16,-12,-4
2024,"Netherlands","NL",1649,251,411,987,15,25,60,85,1398,NA,NA,-376,-814,438,-19,-40,22
2024,"New Zealand","NZ",171,90,23,58,53,13,34,47,81,NA,NA,-930,-588,-342,-84,-53,-31
2024,"Nicaragua","NI",175,146,5,24,83,3,14,17,29,NA,NA,-199,-113,-86,-53,-30,-23
2024,"Nigeria","NG",125,111,3,11,89,2,9,11,14,NA,NA,-41,-29,-12,-25,-17,-7
2024,"North Korea","KP",141,123,1,17,87,1,12,13,18,NA,NA,-37,-22,-15,-21,-12,-8
2024,"Norway","NO",1176,568,199,409,48,17,35,52,608,NA,NA,-409,-496,87,-26,-31,5
2024,"Oman","OM",162,120,6,36,74,4,22,26,42,NA,NA,30,19,11,23,14,8
2024,"Pakistan","PK",204,179,2,23,88,1,11,12,25,NA,NA,-80,-72,-8,-28,-25,-3
2024,"Palestine","PS",215,205,2,8,95,1,4,5,10,NA,NA,-202,-171,-31,-48,-41,-7
2024,"Panama","PA",121,90,4,27,74,3,22,26,31,NA,NA,-77,-58,-19,-39,-29,-10
2024,"Paraguay","PY",68,27,4,37,40,6,54,60,41,NA,NA,25,-9,34,58,-21,79
2024,"Peru","PE",294,218,16,60,74,5,20,26,76,NA,NA,42,16,26,17,6,10
2024,"Philippines","PH",190,97,15,78,51,8,41,49,93,NA,NA,-46,-77,31,-19,-33,13
2024,"Poland","PL",1916,322,492,1102,17,26,58,83,1594,NA,NA,263,-729,992,16,-44,60
2024,"Portugal","PT",1270,333,232,705,26,18,56,74,937,NA,NA,-368,-865,497,-22,-53,30
2024,"Qatar","QA",381,224,28,129,59,7,34,41,157,NA,NA,177,61,116,87,30,57
2024,"Romania","RO",280,135,29,116,48,10,41,52,145,NA,NA,-166,-215,49,-37,-48,11
2024,"Rwanda","RW",44,30,1,13,68,2,30,32,14,NA,NA,13,1,12,42,3,39
2024,"Saudi Arabia","SA",442,317,12,113,72,3,26,28,125,NA,NA,174,105,69,65,39,26
2024,"Senegal","SN",95,85,0,10,89,0,11,11,10,NA,NA,-47,-12,-35,-33,-8,-25
2024,"Serbia","RS",4724,512,900,3312,11,19,70,89,4212,NA,NA,3354,-627,3981,245,-46,291
2024,"Seychelles","SC",163,122,3,38,75,2,23,25,41,NA,NA,-61,-56,-5,-27,-25,-2
2024,"Singapore","SG",538,254,49,235,47,9,44,53,284,NA,NA,-36,-113,77,-6,-20,13
2024,"Slovakia","SK",740,183,146,411,25,20,56,75,557,NA,NA,233,-196,429,46,-39,85
2024,"Slovenia","SI",510,148,111,251,29,22,49,71,362,NA,NA,-23,-234,211,-4,-44,40
2024,"South Africa","ZA",761,521,46,194,68,6,25,32,240,NA,NA,157,54,103,26,9,17
2024,"South Korea","KR",1711,841,185,685,49,11,40,51,870,NA,NA,-936,-1169,233,-35,-44,9
2024,"Spain","ES",3513,1119,680,1714,32,19,49,68,2394,NA,NA,-1457,-2344,887,-29,-47,18
2024,"Sri Lanka","LK",273,132,36,105,48,13,38,52,141,NA,NA,55,-30,85,25,-14,39
2024,"Sudan","SD",46,42,0,4,91,0,9,9,4,NA,NA,-551,-426,-125,-92,-71,-21
2024,"Sweden","SE",1190,448,247,495,38,21,42,62,742,NA,NA,-850,-941,91,-42,-46,4
2024,"Switzerland","CH",2971,1360,511,1100,46,17,37,54,1611,NA,NA,324,-408,732,12,-15,28
2024,"Syria","SY",7894,7224,493,177,92,6,2,8,670,7894,100,4055,3982,73,106,104,2
2024,"Tajikistan","TJ",9505,8924,349,232,94,4,2,6,581,NA,NA,-1544,-1608,64,-14,-15,1
2024,"Tanzania","TZ",80,71,2,7,89,2,9,11,9,NA,NA,-4,2,-6,-5,2,-7
2024,"Thailand","TH",8337,3823,672,3842,46,8,46,54,4514,NA,NA,2381,-562,2943,40,-9,49
2024,"Tunisia","TN",298,265,5,28,89,2,9,11,33,NA,NA,-121,-108,-13,-29,-26,-3
2024,"Turkey","TR",14418,8432,1183,4803,58,8,33,42,5986,NA,NA,8676,3846,4830,151,67,84
2024,"Turkmenistan","TM",2751,2636,22,93,96,1,3,4,115,NA,NA,-1405,-1305,-100,-34,-31,-2
2024,"Uganda","UG",85,66,0,19,78,0,22,22,19,NA,NA,-86,-51,-35,-50,-30,-20
2024,"United Kingdom","GB",2689,566,611,1512,21,23,56,79,2123,NA,NA,-1274,-1490,216,-32,-38,5
2024,"United Arab Emirates","AE",4430,2161,387,1882,49,9,42,51,2269,NA,NA,932,-573,1505,27,-16,43
2024,"United States of America","US",3455,1459,654,1342,42,19,39,58,1996,NA,NA,-4902,-3802,-1100,-59,-45,-13
2024,"Uruguay","UY",181,78,17,86,43,9,48,57,103,NA,NA,91,4,87,101,4,97
2024,"Uzbekistan","UZ",4661,2737,342,1582,59,7,34,41,1924,NA,NA,-909,-2417,1508,-16,-43,27
2024,"Venezuela","VE",612,502,25,85,82,4,14,18,110,NA,NA,-132,-53,-79,-18,-7,-11
2024,"Vietnam","VN",2846,1072,279,1495,38,10,53,62,1774,NA,NA,211,-732,943,8,-28,36
2024,"Zambia","ZM",89,75,2,12,84,2,13,16,14,NA,NA,-11,6,-17,-11,6,-17
2024,"Zimbabwe","ZW",75,63,2,10,84,3,13,16,12,NA,NA,-6,-4,-2,-7,-5,-2
2024,"Abkhazia & Osetia","GE",58286,55054,1510,1722,94,3,3,6,NA,58286,100,-2996,-880,NA,-5,-1,NA
