"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio"
2008,"Eritrea","ER",24,19,0,5,0.791666666666667,0,0.208333333333333
2008,"Estonia","EE",26628,22921,176,3531,0.860785639176806,0.00660958389665014,0.132604776926543
2008,"Ethiopia","ET",218,150,5,63,0.688073394495413,0.0229357798165138,0.288990825688073
2008,"Finland","FI",2319,1900,34,385,0.819318671841311,0.0146614920224235,0.166019836136266
2008,"France","FR",1957,1360,60,537,0.694941236586612,0.0306591722023505,0.274399591211037
2008,"Gabon","GA",32,23,0,9,0.71875,0,0.28125
2008,"Georgia","GE",87180,78187,825,8168,0.896845606790548,0.00946317962835513,0.0936912135810966
2008,"Germany","DE",7087,5783,176,1128,0.81600112882743,0.0248342034711443,0.159164667701425
2008,"Ghana","GH",136,91,0,45,0.669117647058823,0,0.330882352941176
2008,"Greece","GR",3370,3047,43,280,0.904154302670623,0.0127596439169139,0.0830860534124629
2008,"Guatemala","GT",29,26,0,3,0.896551724137931,0,0.103448275862069
2008,"Guinea","GN",330,254,15,61,0.76969696969697,0.0454545454545455,0.184848484848485
2008,"Guinea-Bissau","GW",23,15,0,8,0.652173913043478,0,0.347826086956522
2008,"Guyana","GY",31,23,1,7,0.741935483870968,0.032258064516129,0.225806451612903
2008,"Hungary","HU",985,815,12,158,0.82741116751269,0.0121827411167513,0.160406091370558
2008,"Iceland","IS",128,106,7,15,0.828125,0.0546875,0.1171875
2008,"India","IN",1143,752,28,363,0.657917760279965,0.0244969378827647,0.31758530183727
2008,"Indonesia","ID",312,229,6,77,0.733974358974359,0.0192307692307692,0.246794871794872
2008,"Iran","IR",964,705,11,248,0.731327800829875,0.0114107883817427,0.257261410788382
2008,"Iraq","IQ",139,110,1,28,0.79136690647482,0.00719424460431655,0.201438848920863
2008,"Ireland","IE",253,197,8,48,0.778656126482213,0.0316205533596838,0.189723320158103
2008,"Israel","IL",6324,5406,137,781,0.854838709677419,0.0216635041113219,0.123497786211259
2008,"Italy","IT",1706,1439,29,238,0.843493552168816,0.0169988276670574,0.139507620164127
2008,"Jamaica","JM",42,32,1,9,0.761904761904762,0.0238095238095238,0.214285714285714
2008,"Japan","JP",720,517,22,181,0.718055555555556,0.0305555555555556,0.251388888888889
2008,"Jordan","JO",321,275,1,45,0.856697819314642,0.00311526479750779,0.14018691588785
2008,"Kazakhstan","KZ",11348,9902,68,1378,0.872576665491717,0.00599224532957349,0.12143108917871
2008,"Kenya","KE",86,55,5,26,0.63953488372093,0.0581395348837209,0.302325581395349
2008,"Kuwait","KW",230,194,2,34,0.843478260869565,0.00869565217391304,0.147826086956522
2008,"Kyrgyzstan","KG",4878,4440,13,425,0.910209102091021,0.0026650266502665,0.0871258712587126
2008,"Laos","LA",103,90,0,13,0.87378640776699,0,0.12621359223301
2008,"Latvia","LV",14064,12006,89,1969,0.853668941979522,0.00632821387940842,0.140002844141069
2008,"Lebanon","LB",626,542,9,75,0.865814696485623,0.0143769968051118,0.119808306709265
2008,"Libya","LY",263,200,3,60,0.760456273764259,0.0114068441064639,0.228136882129278
2008,"Lithuania","LT",3836,3027,36,773,0.789103232533889,0.00938477580813347,0.201511991657977
2008,"Luxembourg","LU",207,166,5,36,0.801932367149758,0.0241545893719807,0.173913043478261
2008,"Macedonia","MK",171,159,0,12,0.929824561403509,0,0.0701754385964912
2008,"Madagascar","MG",71,63,0,8,0.887323943661972,0,0.112676056338028
2008,"Malaysia","MY",199,138,9,52,0.693467336683417,0.0452261306532663,0.261306532663317
2008,"Mali","ML",90,63,1,26,0.7,0.0111111111111111,0.288888888888889
2008,"Malta","MT",157,128,4,25,0.815286624203822,0.0254777070063694,0.159235668789809
2008,"Mauritania","MR",71,64,0,7,0.901408450704225,0,0.0985915492957746
2008,"Mauritius","MU",63,53,1,9,0.841269841269841,0.0158730158730159,0.142857142857143
2008,"Mexico","MX",333,235,10,88,0.705705705705706,0.03003003003003,0.264264264264264
2008,"Moldova","MD",49386,43086,218,6082,0.872433483173369,0.00441420645527072,0.12315231037136
2008,"Mongolia","MN",1867,1470,20,377,0.787359400107124,0.0107123727905731,0.201928227102303
2008,"Montenegro","ME",102,86,1,15,0.843137254901961,0.00980392156862745,0.147058823529412
2008,"Morocco","MA",297,233,5,59,0.784511784511784,0.0168350168350168,0.198653198653199
2008,"Mozambique","MZ",132,101,4,27,0.765151515151515,0.0303030303030303,0.204545454545455
2008,"Myanmar","MM",148,99,4,45,0.668918918918919,0.027027027027027,0.304054054054054
2008,"Namibia",NA,140,98,3,39,0.7,0.0214285714285714,0.278571428571429
2008,"Nepal","NP",75,52,3,20,0.693333333333333,0.04,0.266666666666667
2008,"Netherlands","NL",413,303,13,97,0.73365617433414,0.0314769975786925,0.234866828087167
2008,"New Zealand","NZ",388,300,7,81,0.77319587628866,0.0180412371134021,0.208762886597938
2008,"Nicaragua","NI",82,72,0,10,0.878048780487805,0,0.121951219512195
2008,"Nigeria","NG",186,145,2,39,0.779569892473118,0.010752688172043,0.209677419354839
2008,"North Korea","KP",2075,1476,55,544,0.711325301204819,0.0265060240963855,0.262168674698795
2008,"Norway","NO",609,449,10,150,0.737274220032841,0.0164203612479475,0.246305418719212
2008,"Oman","OM",64,59,1,4,0.921875,0.015625,0.0625
2008,"Pakistan","PK",236,163,8,65,0.690677966101695,0.0338983050847458,0.275423728813559
2008,"Panama","PA",97,76,4,17,0.783505154639175,0.0412371134020619,0.175257731958763
2008,"Peru","PE",202,153,4,45,0.757425742574257,0.0198019801980198,0.222772277227723
2008,"Philippines","PH",49,29,2,18,0.591836734693878,0.0408163265306122,0.36734693877551
2008,"Poland","PL",796,655,10,131,0.82286432160804,0.0125628140703518,0.164572864321608
2008,"Portugal","PT",652,571,6,75,0.875766871165644,0.00920245398773006,0.115030674846626
2008,"Qatar","QA",138,118,1,19,0.855072463768116,0.0072463768115942,0.13768115942029
2008,"Romania","RO",395,331,6,58,0.837974683544304,0.0151898734177215,0.146835443037975
2008,"Rwanda","RW",49,40,0,9,0.816326530612245,0,0.183673469387755
2008,"Saudi Arabia","SA",270,204,4,62,0.755555555555556,0.0148148148148148,0.22962962962963
2008,"Senegal","SN",93,76,1,16,0.817204301075269,0.010752688172043,0.172043010752688
2008,"Serbia","RS",573,508,3,62,0.886561954624782,0.00523560209424084,0.108202443280977
2008,"Seychelles","SC",55,47,1,7,0.854545454545454,0.0181818181818182,0.127272727272727
2008,"Singapore","SG",213,157,0,56,0.737089201877934,0,0.262910798122066
2008,"Slovakia","SK",256,211,2,43,0.82421875,0.0078125,0.16796875
2008,"Slovenia","SI",209,188,0,21,0.899521531100478,0,0.100478468899522
2008,"South Africa","ZA",451,358,12,81,0.793791574279379,0.0266075388026608,0.17960088691796
2008,"South Korea","KR",486,346,13,127,0.711934156378601,0.0267489711934156,0.261316872427984
2008,"Spain","ES",1125,885,19,221,0.786666666666667,0.0168888888888889,0.196444444444444
2008,"Sri Lanka","LK",41,30,0,11,0.731707317073171,0,0.268292682926829
2008,"Sudan","SD",382,251,8,123,0.657068062827225,0.0209424083769634,0.321989528795811
2008,"Sweden","SE",553,420,18,115,0.759493670886076,0.0325497287522604,0.207956600361664
2008,"Switzerland","CH",1272,931,45,296,0.731918238993711,0.035377358490566,0.232704402515723
2008,"Syria","SY",1289,1073,15,201,0.832428238944919,0.0116369278510473,0.155934833204034
2008,"Tajikistan","TJ",10655,9464,258,933,0.888221492257156,0.0242139840450493,0.0875645236977945
2008,"Tanzania","TZ",74,50,1,23,0.675675675675676,0.0135135135135135,0.310810810810811
2008,"Thailand","TH",406,317,10,79,0.780788177339901,0.0246305418719212,0.194581280788177
2008,"Tunisia","TN",317,269,3,45,0.848580441640379,0.00946372239747634,0.141955835962145
2008,"Turkey","TR",1193,1023,11,159,0.857502095557418,0.00922045264040235,0.133277451802179
2008,"Turkmenistan","TM",4690,3847,113,730,0.820255863539446,0.0240938166311301,0.155650319829424
2008,"Uganda","UG",96,70,0,26,0.729166666666667,0,0.270833333333333
2008,"Ukraine","UA",23172,20202,127,2843,0.871828068358364,0.00548075263248749,0.122691179009149
2008,"United Kingdom","GB",1361,1002,40,319,0.736223365172667,0.0293901542983101,0.234386480529023
2008,"United Arab Emirates","AE",376,295,11,70,0.784574468085106,0.0292553191489362,0.186170212765957
2008,"United States of America","US",4599,3520,132,947,0.765383779082409,0.0287018917155903,0.205914329202
2008,"Uruguay","UY",76,64,2,10,0.842105263157895,0.0263157894736842,0.131578947368421
2008,"Uzbekistan","UZ",2480,2198,11,271,0.886290322580645,0.00443548387096774,0.109274193548387
2008,"Vietnam","VN",1406,947,25,434,0.673541963015647,0.0177809388335704,0.308677098150782
2008,"Yemen","YE",315,239,0,76,0.758730158730159,0,0.241269841269841
2008,"Zambia","ZM",65,53,0,12,0.815384615384615,0,0.184615384615385
2008,"Zimbabwe","ZW",82,64,1,17,0.780487804878049,0.0121951219512195,0.207317073170732
