"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio"
2012,"Ecuador","EC",155,84,5,66,0.541935483870968,0.032258064516129,0.425806451612903
2012,"Egypt","EG",1326,710,15,601,0.535444947209653,0.0113122171945701,0.453242835595777
2012,"Eritrea","ER",21,14,0,7,0.666666666666667,0,0.333333333333333
2012,"Estonia","EE",31512,26901,199,4412,0.853674790555979,0.00631505458238131,0.14001015486164
2012,"Ethiopia","ET",201,115,2,84,0.572139303482587,0.00995024875621891,0.417910447761194
2012,"Finland","FI",3718,1593,67,2058,0.42845615922539,0.0180204410973642,0.553523399677246
2012,"France","FR",5681,1788,114,3779,0.31473332159831,0.020066889632107,0.665199788769583
2012,"Gabon","GA",44,35,1,8,0.795454545454545,0.0227272727272727,0.181818181818182
2012,"Germany","DE",21829,10883,285,10661,0.498556965504604,0.0130560263869165,0.48838700810848
2012,"Ghana","GH",156,76,1,79,0.487179487179487,0.00641025641025641,0.506410256410256
2012,"Greece","GR",5364,4512,73,779,0.841163310961969,0.0136092468307233,0.145227442207308
2012,"Guatemala","GT",59,25,1,33,0.423728813559322,0.0169491525423729,0.559322033898305
2012,"Guinea","GN",245,140,4,101,0.571428571428571,0.0163265306122449,0.412244897959184
2012,"Guinea-Bissau","GW",24,22,0,2,0.916666666666667,0,0.0833333333333333
2012,"Guyana","GY",66,38,1,27,0.575757575757576,0.0151515151515152,0.409090909090909
2012,"Hungary","HU",1197,597,10,590,0.49874686716792,0.00835421888053467,0.492898913951546
2012,"Iceland","IS",158,63,6,89,0.39873417721519,0.0379746835443038,0.563291139240506
2012,"India","IN",1365,630,26,709,0.461538461538462,0.019047619047619,0.519413919413919
2012,"Indonesia","ID",630,260,15,355,0.412698412698413,0.0238095238095238,0.563492063492063
2012,"Iran","IR",911,558,11,342,0.61251372118551,0.0120746432491767,0.375411635565313
2012,"Iraq","IQ",279,147,3,129,0.526881720430108,0.010752688172043,0.462365591397849
2012,"Ireland","IE",499,214,16,269,0.428857715430862,0.032064128256513,0.539078156312625
2012,"Israel","IL",11550,5551,149,5850,0.480606060606061,0.0129004329004329,0.506493506493506
2012,"Italy","IT",3823,1846,67,1910,0.482866858488098,0.0175255035312582,0.499607637980643
2012,"Jamaica","JM",33,11,0,22,0.333333333333333,0,0.666666666666667
2012,"Japan","JP",1250,453,28,769,0.3624,0.0224,0.6152
2012,"Jordan","JO",428,323,3,102,0.754672897196262,0.00700934579439252,0.238317757009346
2012,"Kazakhstan","KZ",13320,10318,88,2914,0.774624624624625,0.00660660660660661,0.218768768768769
2012,"Kenya","KE",95,45,2,48,0.473684210526316,0.0210526315789474,0.505263157894737
2012,"Kuwait","KW",319,221,2,96,0.692789968652038,0.00626959247648903,0.300940438871473
2012,"Kyrgyzstan","KG",11571,10499,81,991,0.907354593380002,0.00700025926886181,0.0856451473511365
2012,"Laos","LA",133,83,1,49,0.62406015037594,0.0075187969924812,0.368421052631579
2012,"Latvia","LV",21891,19494,107,2290,0.890502946416335,0.00488785345575807,0.104609200127906
2012,"Lebanon","LB",659,521,6,132,0.790591805766313,0.00910470409711684,0.200303490136571
2012,"Libya","LY",57,41,0,16,0.719298245614035,0,0.280701754385965
2012,"Lithuania","LT",4657,3527,39,1091,0.757354520077303,0.00837449001503114,0.234270989907666
2012,"Luxembourg","LU",507,209,10,288,0.412228796844181,0.019723865877712,0.568047337278107
2012,"Macedonia","MK",207,169,3,35,0.816425120772947,0.0144927536231884,0.169082125603865
2012,"Madagascar","MG",70,51,0,19,0.728571428571429,0,0.271428571428571
2012,"Malaysia","MY",233,82,4,147,0.351931330472103,0.0171673819742489,0.630901287553648
2012,"Mali","ML",109,64,1,44,0.587155963302752,0.00917431192660551,0.403669724770642
2012,"Malta","MT",332,152,2,178,0.457831325301205,0.00602409638554217,0.536144578313253
2012,"Mauritania","MR",77,58,0,19,0.753246753246753,0,0.246753246753247
2012,"Mauritius","MU",90,45,0,45,0.5,0,0.5
2012,"Mexico","MX",486,264,7,215,0.54320987654321,0.01440329218107,0.44238683127572
2012,"Moldova","MD",55162,48205,327,6630,0.873880569957579,0.0059279939088503,0.12019143613357
2012,"Mongolia","MN",1534,1047,19,468,0.682529335071708,0.0123859191655802,0.305084745762712
2012,"Montenegro","ME",431,152,5,274,0.352668213457077,0.0116009280742459,0.635730858468677
2012,"Morocco","MA",424,242,12,170,0.570754716981132,0.0283018867924528,0.400943396226415
2012,"Mozambique","MZ",133,60,3,70,0.451127819548872,0.0225563909774436,0.526315789473684
2012,"Myanmar","MM",104,63,3,38,0.605769230769231,0.0288461538461538,0.365384615384615
2012,"Namibia",NA,106,54,0,52,0.509433962264151,0,0.490566037735849
2012,"Nepal","NP",66,33,0,33,0.5,0,0.5
2012,"Netherlands","NL",1590,442,51,1097,0.277987421383648,0.0320754716981132,0.689937106918239
2012,"New Zealand","NZ",814,261,12,541,0.320638820638821,0.0147420147420147,0.664619164619165
2012,"Nicaragua","NI",88,52,0,36,0.590909090909091,0,0.409090909090909
2012,"Nigeria","NG",192,127,4,61,0.661458333333333,0.0208333333333333,0.317708333333333
2012,"North Korea","KP",3397,1417,46,1934,0.417132764203709,0.0135413600235502,0.569325875772741
2012,"Norway","NO",1305,509,15,781,0.390038314176245,0.0114942528735632,0.598467432950192
2012,"Oman","OM",75,46,1,28,0.613333333333333,0.0133333333333333,0.373333333333333
2012,"Osetia",NA,15825,14304,406,1115,0.903886255924171,0.0256556082148499,0.0704581358609795
2012,"Pakistan","PK",221,141,6,74,0.638009049773756,0.0271493212669683,0.334841628959276
2012,"Panama","PA",153,63,2,88,0.411764705882353,0.0130718954248366,0.57516339869281
2012,"Paraguay","PY",26,15,2,9,0.576923076923077,0.0769230769230769,0.346153846153846
2012,"Peru","PE",246,143,1,102,0.58130081300813,0.0040650406504065,0.414634146341463
2012,"Philippines","PH",106,41,2,63,0.386792452830189,0.0188679245283019,0.594339622641509
2012,"Poland","PL",1242,602,20,620,0.484702093397746,0.0161030595813204,0.499194847020934
2012,"Portugal","PT",1188,642,14,532,0.54040404040404,0.0117845117845118,0.447811447811448
2012,"Qatar","QA",134,80,1,53,0.597014925373134,0.00746268656716418,0.395522388059701
2012,"Romania","RO",427,295,3,129,0.690866510538642,0.00702576112412178,0.302107728337237
2012,"Rwanda","RW",46,23,0,23,0.5,0,0.5
2012,"Saudi Arabia","SA",170,104,2,64,0.611764705882353,0.0117647058823529,0.376470588235294
2012,"Senegal","SN",75,40,4,31,0.533333333333333,0.0533333333333333,0.413333333333333
2012,"Serbia","RS",801,545,9,247,0.68039950062422,0.0112359550561798,0.3083645443196
2012,"Seychelles","SC",93,32,2,59,0.344086021505376,0.021505376344086,0.634408602150538
2012,"Singapore","SG",519,142,12,365,0.273603082851638,0.023121387283237,0.703275529865125
2012,"Slovakia","SK",337,185,3,149,0.548961424332344,0.00890207715133531,0.44213649851632
2012,"Slovenia","SI",325,180,5,140,0.553846153846154,0.0153846153846154,0.430769230769231
2012,"South Africa","ZA",420,208,10,202,0.495238095238095,0.0238095238095238,0.480952380952381
2012,"South Korea","KR",926,406,15,505,0.438444924406048,0.0161987041036717,0.545356371490281
2012,"Spain","ES",2941,1201,51,1689,0.408364501870112,0.0173410404624277,0.57429445766746
2012,"Sri Lanka","LK",137,59,3,75,0.430656934306569,0.0218978102189781,0.547445255474453
2012,"Sudan","SD",262,138,3,121,0.526717557251908,0.0114503816793893,0.461832061068702
2012,"Sweden","SE",1547,573,34,940,0.370394311570782,0.021978021978022,0.607627666451196
2012,"Switzerland","CH",2701,864,55,1782,0.319881525360977,0.0203628285820067,0.659755646057016
2012,"Syria","SY",1124,911,3,210,0.810498220640569,0.00266903914590747,0.186832740213523
2012,"Tajikistan","TJ",9563,8853,99,611,0.925755516051448,0.0103523998745164,0.0638920840740353
2012,"Tanzania","TZ",75,54,1,20,0.72,0.0133333333333333,0.266666666666667
2012,"Thailand","TH",1600,613,10,977,0.383125,0.00625,0.610625
2012,"Tunisia","TN",361,268,2,91,0.742382271468144,0.00554016620498615,0.25207756232687
2012,"Turkey","TR",2469,1563,13,893,0.633049817739976,0.0052652895909275,0.361684892669097
2012,"Turkmenistan","TM",4341,3559,65,717,0.819857175765953,0.0149735084082009,0.165169315825847
2012,"Uganda","UG",275,132,6,137,0.48,0.0218181818181818,0.498181818181818
2012,"Ukraine","UA",25053,19064,188,5801,0.760946792799266,0.00750409132638806,0.231549115874346
2012,"United Kingdom","GB",4857,1060,109,3688,0.218241712991559,0.0224418365246037,0.759316450483838
2012,"United Arab Emirates","AE",2295,1094,25,1176,0.476688453159041,0.0108932461873638,0.512418300653595
2012,"United States of America","US",11175,3349,192,7634,0.299686800894855,0.0171812080536913,0.683131991051454
2012,"Uruguay","UY",80,41,0,39,0.5125,0,0.4875
2012,"Uzbekistan","UZ",2948,2386,22,540,0.809362279511533,0.00746268656716418,0.183175033921303
2012,"Venezuela","VE",597,305,4,288,0.510887772194305,0.0067001675041876,0.482412060301508
2012,"Vietnam","VN",1742,852,27,863,0.489092996555683,0.0154994259471871,0.49540757749713
2012,"Yemen","YE",199,150,0,49,0.753768844221106,0,0.246231155778894
2012,"Zambia","ZM",68,41,1,26,0.602941176470588,0.0147058823529412,0.382352941176471
2012,"Zimbabwe","ZW",94,56,1,37,0.595744680851064,0.0106382978723404,0.393617021276596
