"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio","ag_rej_ratio","ag_rej_total","mil_total","mil_ratio","_total_diff","_gov_total_diff","_ag_rej_total_diff","_total_diff_rat","_gov_total_diff_rat","_ag_rej_total_diff_rat"
2004,"Dem. Rep. Congo","CG",80,56,0,24,70,0,30,30,24,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Denmark","DK",448,315,0,133,70,0,30,30,133,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Djibouti","DJ",28,20,0,8,71,0,29,29,8,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Ecuador","EC",124,107,1,16,86,1,13,14,17,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Egypt","EG",471,351,1,119,75,0,25,25,120,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Eritrea","ER",50,44,0,6,88,0,12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Estonia","EE",25571,21361,121,4089,84,0,16,16,4210,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Ethiopia","ET",297,224,0,73,75,0,25,25,73,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Finland","FI",2325,1821,3,501,78,0,22,22,504,NA,NA,NA,NA,NA,NA,NA,NA
2004,"France","FR",1668,1039,6,623,62,0,37,38,629,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Gabon","GA",37,33,0,4,89,0,11,11,4,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Georgia","GE",32641,31283,223,1135,96,1,3,4,1358,31980,98,NA,NA,NA,NA,NA,NA
2004,"Germany","DE",7310,5273,36,2001,72,0,27,28,2037,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Ghana","GH",101,85,0,16,84,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Greece","GR",3128,2814,39,275,90,1,9,10,314,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Guinea","GN",478,376,0,102,79,0,21,21,102,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Guinea-Bissau","GW",43,35,0,8,81,0,19,19,8,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Guyana","GY",19,18,0,1,95,0,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Hungary","HU",1074,812,2,260,76,0,24,24,262,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Iceland","IS",112,88,0,24,79,0,21,21,24,NA,NA,NA,NA,NA,NA,NA,NA
2004,"India","IN",873,614,1,258,70,0,30,30,259,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Indonesia","ID",173,138,0,35,80,0,20,20,35,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Iran","IR",895,632,1,262,71,0,29,29,263,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Iraq","IQ",312,234,0,78,75,0,25,25,78,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Ireland","IE",208,139,1,68,67,0,33,33,69,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Israel","IL",6149,4114,20,2015,67,0,33,33,2035,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Italy","IT",1061,809,11,241,76,1,23,24,252,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Jamaica","JM",50,37,0,13,74,0,26,26,13,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Japan","JP",798,526,3,269,66,0,34,34,272,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Jordan","JO",299,255,0,44,85,0,15,15,44,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Kazakhstan","KZ",7435,6341,41,1053,85,1,14,15,1094,2899,39,NA,NA,NA,NA,NA,NA
2004,"Kenya","KE",84,55,0,29,65,0,35,35,29,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Kuwait","KW",214,174,3,37,81,1,17,19,40,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Kyrgyzstan","KG",4582,4153,26,403,91,1,9,9,429,246,5,NA,NA,NA,NA,NA,NA
2004,"Laos","LA",94,74,0,20,79,0,21,21,20,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Latvia","LV",10481,8080,36,2365,77,0,23,23,2401,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Lebanon","LB",682,575,2,105,84,0,15,16,107,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Libya","LY",173,128,1,44,74,1,25,26,45,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Lithuania","LT",4049,2985,7,1057,74,0,26,26,1064,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Luxembourg","LU",121,78,0,43,64,0,36,36,43,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Macedonia","MK",134,114,0,20,85,0,15,15,20,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Madagascar","MG",66,51,0,15,77,0,23,23,15,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Malaysia","MY",102,66,0,36,65,0,35,35,36,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Mali","ML",91,77,0,14,85,0,15,15,14,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Malta","MT",161,115,0,46,71,0,29,29,46,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Mauritania","MR",94,77,0,17,82,0,18,18,17,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Mauritius","MU",39,33,0,6,85,0,15,15,6,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Mexico","MX",363,275,0,88,76,0,24,24,88,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Moldova","MD",29146,25298,89,3759,87,0,13,13,3848,29146,100,NA,NA,NA,NA,NA,NA
2004,"Mongolia","MN",2117,1463,18,636,69,1,30,31,654,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Morocco","MA",321,260,2,59,81,1,18,19,61,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Mozambique","MZ",123,100,1,22,81,1,18,19,23,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Myanmar","MM",87,68,1,18,78,1,21,22,19,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Namibia",NA,162,139,0,23,86,0,14,14,23,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Nepal","NP",98,84,0,14,86,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Netherlands","NL",396,230,0,166,58,0,42,42,166,NA,NA,NA,NA,NA,NA,NA,NA
2004,"New Zealand","NZ",265,192,1,72,72,0,27,28,73,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Nicaragua","NI",80,66,0,14,82,0,18,18,14,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Nigeria","NG",110,86,0,24,78,0,22,22,24,NA,NA,NA,NA,NA,NA,NA,NA
2004,"North Korea","KP",1966,1344,8,614,68,0,31,32,622,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Norway","NO",626,432,2,192,69,0,31,31,194,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Oman","OM",37,29,0,8,78,0,22,22,8,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Pakistan","PK",213,147,1,65,69,0,31,31,66,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Panama","PA",95,66,0,29,69,0,31,31,29,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Peru","PE",202,164,0,38,81,0,19,19,38,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Philippines","PH",43,29,0,14,67,0,33,33,14,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Poland","PL",920,699,3,218,76,0,24,24,221,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Portugal","PT",556,461,2,93,83,0,17,17,95,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Qatar","QA",64,53,0,11,83,0,17,17,11,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Romania","RO",334,261,0,73,78,0,22,22,73,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Rwanda","RW",28,19,0,9,68,0,32,32,9,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Saudi Arabia","SA",134,108,0,26,81,0,19,19,26,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Senegal","SN",79,64,0,15,81,0,19,19,15,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Serbia","RS",597,522,1,74,87,0,12,13,75,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Seychelles","SC",20,19,0,1,95,0,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Singapore","SG",199,131,0,68,66,0,34,34,68,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Slovakia","SK",263,213,0,50,81,0,19,19,50,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Slovenia","SI",154,135,0,19,88,0,12,12,19,NA,NA,NA,NA,NA,NA,NA,NA
2004,"South Africa","ZA",325,240,1,84,74,0,26,26,85,NA,NA,NA,NA,NA,NA,NA,NA
2004,"South Korea","KR",525,336,5,184,64,1,35,36,189,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Spain","ES",487,316,7,164,65,1,34,35,171,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Sri Lanka","LK",40,28,0,12,70,0,30,30,12,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Sudan","SD",93,75,0,18,81,0,19,19,18,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Sweden","SE",572,386,2,184,67,0,32,33,186,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Switzerland","CH",1213,780,0,433,64,0,36,36,433,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Syria","SY",1213,1003,5,205,83,0,17,17,210,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Tajikistan","TJ",12760,11402,313,1045,89,2,8,11,1358,9467,74,NA,NA,NA,NA,NA,NA
2004,"Tanzania","TZ",71,50,0,21,70,0,30,30,21,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Thailand","TH",193,142,1,50,74,1,26,26,51,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Tunisia","TN",362,292,0,70,81,0,19,19,70,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Turkey","TR",920,748,1,171,81,0,19,19,172,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Turkmenistan","TM",4989,4230,23,736,85,0,15,15,759,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Uganda","UG",91,71,0,20,78,0,22,22,20,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Ukraine","UA",22028,19632,111,2285,89,1,10,11,2396,17259,78,NA,NA,NA,NA,NA,NA
2004,"United Kingdom","GB",866,556,1,309,64,0,36,36,310,NA,NA,NA,NA,NA,NA,NA,NA
2004,"United Arab Emirates","AE",485,390,2,93,80,0,19,20,95,NA,NA,NA,NA,NA,NA,NA,NA
2004,"United States of America","US",4473,2832,23,1618,63,1,36,37,1641,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Uruguay","UY",74,61,0,13,82,0,18,18,13,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Uzbekistan","UZ",2762,2466,2,294,89,0,11,11,296,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Venezuela","VE",88,56,2,30,64,2,34,36,32,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Vietnam","VN",1227,860,2,365,70,0,30,30,367,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Yemen","YE",326,249,0,77,76,0,24,24,77,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Zambia","ZM",57,46,0,11,81,0,19,19,11,NA,NA,NA,NA,NA,NA,NA,NA
2004,"Zimbabwe","ZW",83,57,0,26,69,0,31,31,26,NA,NA,NA,NA,NA,NA,NA,NA
