"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio","ag_rej_ratio","ag_rej_total","mil_total","mil_ratio","_total_diff","_gov_total_diff","_ag_rej_total_diff","_total_diff_rat","_gov_total_diff_rat","_ag_rej_total_diff_rat"
2012,"Guyana","GY",66,38,1,27,58,2,41,42,28,NA,NA,35,15,20,113,48,65
2012,"Hungary","HU",1197,597,10,590,50,1,49,50,600,NA,NA,212,-218,430,22,-22,44
2012,"Iceland","IS",158,63,6,89,40,4,56,60,95,NA,NA,30,-43,73,23,-34,57
2012,"India","IN",1365,630,26,709,46,2,52,54,735,NA,NA,222,-122,344,19,-11,30
2012,"Indonesia","ID",630,260,15,355,41,2,56,59,370,NA,NA,318,31,287,102,10,92
2012,"Iran","IR",911,558,11,342,61,1,38,39,353,NA,NA,-53,-147,94,-5,-15,10
2012,"Iraq","IQ",279,147,3,129,53,1,46,47,132,NA,NA,140,37,103,101,27,74
2012,"Ireland","IE",499,214,16,269,43,3,54,57,285,NA,NA,246,17,229,97,7,91
2012,"Israel","IL",11550,5551,149,5850,48,1,51,52,5999,NA,NA,5226,145,5081,83,2,80
2012,"Italy","IT",3823,1846,67,1910,48,2,50,52,1977,NA,NA,2117,407,1710,124,24,100
2012,"Jamaica","JM",33,11,0,22,33,0,67,67,22,NA,NA,-9,-21,12,-21,-50,29
2012,"Japan","JP",1250,453,28,769,36,2,62,64,797,NA,NA,530,-64,594,74,-9,82
2012,"Jordan","JO",428,323,3,102,75,1,24,25,105,NA,NA,107,48,59,33,15,18
2012,"Kazakhstan","KZ",13320,10318,88,2914,77,1,22,23,3002,2104,16,1972,416,1556,17,4,14
2012,"Kenya","KE",95,45,2,48,47,2,51,53,50,NA,NA,9,-10,19,10,-12,22
2012,"Kuwait","KW",319,221,2,96,69,1,30,31,98,NA,NA,89,27,62,39,12,27
2012,"Kyrgyzstan","KG",11571,10499,81,991,91,1,9,9,1072,1139,10,6693,6059,634,137,124,13
2012,"Laos","LA",133,83,1,49,62,1,37,38,50,NA,NA,30,-7,37,29,-7,36
2012,"Latvia","LV",21891,19494,107,2290,89,0,10,11,2397,NA,NA,7827,7488,339,56,53,2
2012,"Lebanon","LB",659,521,6,132,79,1,20,21,138,NA,NA,33,-21,54,5,-3,9
2012,"Libya","LY",57,41,0,16,72,0,28,28,16,NA,NA,-206,-159,-47,-78,-60,-18
2012,"Lithuania","LT",4657,3527,39,1091,76,1,23,24,1130,NA,NA,821,500,321,21,13,8
2012,"Luxembourg","LU",507,209,10,288,41,2,57,59,298,NA,NA,300,43,257,145,21,124
2012,"Macedonia","MK",207,169,3,35,82,1,17,18,38,NA,NA,36,10,26,21,6,15
2012,"Madagascar","MG",70,51,0,19,73,0,27,27,19,NA,NA,-1,-12,11,-1,-17,15
2012,"Malaysia","MY",233,82,4,147,35,2,63,65,151,NA,NA,34,-56,90,17,-28,45
2012,"Mali","ML",109,64,1,44,59,1,40,41,45,NA,NA,19,1,18,21,1,20
2012,"Malta","MT",332,152,2,178,46,1,54,54,180,NA,NA,175,24,151,111,15,96
2012,"Mauritania","MR",77,58,0,19,75,0,25,25,19,NA,NA,6,-6,12,8,-8,17
2012,"Mauritius","MU",90,45,0,45,50,0,50,50,45,NA,NA,27,-8,35,43,-13,56
2012,"Mexico","MX",486,264,7,215,54,1,44,46,222,NA,NA,153,29,124,46,9,37
2012,"Moldova","MD",55162,48205,327,6630,87,1,12,13,6957,55162,100,5776,5119,657,12,10,1
2012,"Mongolia","MN",1534,1047,19,468,68,1,31,32,487,NA,NA,-333,-423,90,-18,-23,5
2012,"Montenegro","ME",431,152,5,274,35,1,64,65,279,NA,NA,329,66,263,323,65,258
2012,"Morocco","MA",424,242,12,170,57,3,40,43,182,NA,NA,127,9,118,43,3,40
2012,"Mozambique","MZ",133,60,3,70,45,2,53,55,73,NA,NA,1,-41,42,1,-31,32
2012,"Myanmar","MM",104,63,3,38,61,3,37,39,41,NA,NA,-44,-36,-8,-30,-24,-5
2012,"Namibia",NA,106,54,0,52,51,0,49,49,52,NA,NA,-34,-44,10,-24,-31,7
2012,"Nepal","NP",66,33,0,33,50,0,50,50,33,NA,NA,-9,-19,10,-12,-25,13
2012,"Netherlands","NL",1590,442,51,1097,28,3,69,72,1148,NA,NA,1177,139,1038,285,34,251
2012,"New Zealand","NZ",814,261,12,541,32,1,66,68,553,NA,NA,426,-39,465,110,-10,120
2012,"Nicaragua","NI",88,52,0,36,59,0,41,41,36,NA,NA,6,-20,26,7,-24,32
2012,"Nigeria","NG",192,127,4,61,66,2,32,34,65,NA,NA,6,-18,24,3,-10,13
2012,"North Korea","KP",3397,1417,46,1934,42,1,57,58,1980,NA,NA,1322,-59,1381,64,-3,67
2012,"Norway","NO",1305,509,15,781,39,1,60,61,796,NA,NA,696,60,636,114,10,104
2012,"Oman","OM",75,46,1,28,61,1,37,39,29,NA,NA,11,-13,24,17,-20,38
2012,"Pakistan","PK",221,141,6,74,64,3,33,36,80,NA,NA,-15,-22,7,-6,-9,3
2012,"Panama","PA",153,63,2,88,41,1,58,59,90,NA,NA,56,-13,69,58,-13,71
2012,"Paraguay","PY",26,15,2,9,58,8,35,42,11,NA,NA,NA,NA,NA,NA,NA,NA
2012,"Peru","PE",246,143,1,102,58,0,41,42,103,NA,NA,44,-10,54,22,-5,27
2012,"Philippines","PH",106,41,2,63,39,2,59,61,65,NA,NA,57,12,45,116,24,92
2012,"Poland","PL",1242,602,20,620,48,2,50,52,640,NA,NA,446,-53,499,56,-7,63
2012,"Portugal","PT",1188,642,14,532,54,1,45,46,546,NA,NA,536,71,465,82,11,71
2012,"Qatar","QA",134,80,1,53,60,1,40,40,54,NA,NA,-4,-38,34,-3,-28,25
2012,"Romania","RO",427,295,3,129,69,1,30,31,132,NA,NA,32,-36,68,8,-9,17
2012,"Rwanda","RW",46,23,0,23,50,0,50,50,23,NA,NA,-3,-17,14,-6,-35,29
2012,"Saudi Arabia","SA",170,104,2,64,61,1,38,39,66,NA,NA,-100,-100,0,-37,-37,0
2012,"Senegal","SN",75,40,4,31,53,5,41,47,35,NA,NA,-18,-36,18,-19,-39,19
2012,"Serbia","RS",801,545,9,247,68,1,31,32,256,NA,NA,228,37,191,40,6,33
2012,"Seychelles","SC",93,32,2,59,34,2,63,66,61,NA,NA,38,-15,53,69,-27,96
2012,"Singapore","SG",519,142,12,365,27,2,70,73,377,NA,NA,306,-15,321,144,-7,151
2012,"Slovakia","SK",337,185,3,149,55,1,44,45,152,NA,NA,81,-26,107,32,-10,42
2012,"Slovenia","SI",325,180,5,140,55,2,43,45,145,NA,NA,116,-8,124,56,-4,59
2012,"South Africa","ZA",420,208,10,202,50,2,48,50,212,NA,NA,-31,-150,119,-7,-33,26
2012,"South Korea","KR",926,406,15,505,44,2,55,56,520,NA,NA,440,60,380,91,12,78
2012,"Spain","ES",2941,1201,51,1689,41,2,57,59,1740,NA,NA,1816,316,1500,161,28,133
2012,"Sri Lanka","LK",137,59,3,75,43,2,55,57,78,NA,NA,96,29,67,234,71,163
2012,"Sudan","SD",262,138,3,121,53,1,46,47,124,NA,NA,-120,-113,-7,-31,-30,-2
2012,"Sweden","SE",1547,573,34,940,37,2,61,63,974,NA,NA,994,153,841,180,28,152
2012,"Switzerland","CH",2701,864,55,1782,32,2,66,68,1837,NA,NA,1429,-67,1496,112,-5,118
2012,"Syria","SY",1124,911,3,210,81,0,19,19,213,NA,NA,-165,-162,-3,-13,-13,0
2012,"Tajikistan","TJ",9563,8853,99,611,93,1,6,7,710,5829,61,-1092,-611,-481,-10,-6,-5
2012,"Tanzania","TZ",75,54,1,20,72,1,27,28,21,NA,NA,1,4,-3,1,5,-4
2012,"Thailand","TH",1600,613,10,977,38,1,61,62,987,NA,NA,1194,296,898,294,73,221
2012,"Tunisia","TN",361,268,2,91,74,1,25,26,93,NA,NA,44,-1,45,14,0,14
2012,"Turkey","TR",2469,1563,13,893,63,1,36,37,906,NA,NA,1276,540,736,107,45,62
2012,"Turkmenistan","TM",4341,3559,65,717,82,1,17,18,782,NA,NA,-349,-288,-61,-7,-6,-1
2012,"Uganda","UG",275,132,6,137,48,2,50,52,143,NA,NA,179,62,117,186,65,122
2012,"Ukraine","UA",25053,19064,188,5801,76,1,23,24,5989,14313,57,1881,-1138,3019,8,-5,13
2012,"United Kingdom","GB",4857,1060,109,3688,22,2,76,78,3797,NA,NA,3496,58,3438,257,4,253
2012,"United Arab Emirates","AE",2295,1094,25,1176,48,1,51,52,1201,NA,NA,1919,799,1120,510,212,298
2012,"United States of America","US",11175,3349,192,7634,30,2,68,70,7826,NA,NA,6576,-171,6747,143,-4,147
2012,"Uruguay","UY",80,41,0,39,51,0,49,49,39,NA,NA,4,-23,27,5,-30,36
2012,"Uzbekistan","UZ",2948,2386,22,540,81,1,18,19,562,NA,NA,468,188,280,19,8,11
2012,"Venezuela","VE",597,305,4,288,51,1,48,49,292,NA,NA,NA,NA,NA,NA,NA,NA
2012,"Vietnam","VN",1742,852,27,863,49,2,50,51,890,NA,NA,336,-95,431,24,-7,31
2012,"Yemen","YE",199,150,0,49,75,0,25,25,49,NA,NA,-116,-89,-27,-37,-28,-9
2012,"Zambia","ZM",68,41,1,26,60,1,38,40,27,NA,NA,3,-12,15,5,-18,23
2012,"Zimbabwe","ZW",94,56,1,37,60,1,39,40,38,NA,NA,12,-8,20,15,-10,24
2012,"Abkhazia & Osetia","GE",89855,81728,2211,5916,91,2,7,9,8127,89855,100,NA,NA,NA,NA,NA,NA
