"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio"
2020,"Estonia","EE",7526,6747,46,733,0.896492160510231,0.00611214456550625,0.0973956949242626
2020,"Ethiopia","ET",147,101,1,45,0.687074829931973,0.00680272108843537,0.306122448979592
2020,"Finland","FI",2273,920,4,1349,0.404751429828421,0.00175978882534096,0.593488781346239
2020,"France","FR",2535,906,5,1624,0.357396449704142,0.0019723865877712,0.640631163708087
2020,"Gabon","GA",35,24,0,11,0.685714285714286,0,0.314285714285714
2020,"Germany","DE",7523,3201,22,4300,0.425495148212149,0.00292436527980859,0.571580486508042
2020,"Ghana","GH",69,55,1,13,0.797101449275362,0.0144927536231884,0.188405797101449
2020,"Greece","GR",879,733,7,139,0.833902161547213,0.00796359499431172,0.158134243458476
2020,"Guatemala","GT",38,26,0,12,0.684210526315789,0,0.315789473684211
2020,"Guinea","GN",250,160,1,89,0.64,0.004,0.356
2020,"Guinea-Bissau","GW",24,20,0,4,0.833333333333333,0,0.166666666666667
2020,"Guyana","GY",43,29,0,14,0.674418604651163,0,0.325581395348837
2020,"Hungary","HU",761,360,6,395,0.473061760840999,0.00788436268068331,0.519053876478318
2020,"Iceland","IS",114,45,0,69,0.394736842105263,0,0.605263157894737
2020,"India","IN",545,343,3,199,0.629357798165138,0.0055045871559633,0.365137614678899
2020,"Indonesia","ID",156,102,0,54,0.653846153846154,0,0.346153846153846
2020,"Iran","IR",394,236,3,155,0.598984771573604,0.00761421319796954,0.393401015228426
2020,"Iraq","IQ",447,270,0,177,0.604026845637584,0,0.395973154362416
2020,"Ireland","IE",439,133,0,306,0.302961275626424,0,0.697038724373576
2020,"Israel","IL",1804,705,13,1086,0.39079822616408,0.00720620842572062,0.6019955654102
2020,"Italy","IT",1122,600,1,521,0.53475935828877,0.00089126559714795,0.464349376114082
2020,"Jamaica","JM",33,20,0,13,0.606060606060606,0,0.393939393939394
2020,"Japan","JP",850,346,2,502,0.407058823529412,0.00235294117647059,0.590588235294118
2020,"Jordan","JO",250,197,1,52,0.788,0.004,0.208
2020,"Kazakhstan","KZ",2593,1875,20,698,0.723100655611261,0.00771307365985345,0.269186270728885
2020,"Kenya","KE",80,59,0,21,0.7375,0,0.2625
2020,"Kuwait","KW",128,81,0,47,0.6328125,0,0.3671875
2020,"Kyrgyzstan","KG",3212,2875,19,318,0.895080946450809,0.00591531755915318,0.0990037359900374
2020,"Laos","LA",143,73,0,70,0.510489510489511,0,0.48951048951049
2020,"Latvia","LV",10945,10147,75,723,0.927089995431704,0.00685244403837369,0.0660575605299223
2020,"Lebanon","LB",296,242,0,54,0.817567567567568,0,0.182432432432432
2020,"Lithuania","LT",1221,963,10,248,0.788697788697789,0.00819000819000819,0.203112203112203
2020,"Luxembourg","LU",282,86,0,196,0.304964539007092,0,0.695035460992908
2020,"Macedonia","MK",100,69,1,30,0.69,0.01,0.3
2020,"Madagascar","MG",60,50,0,10,0.833333333333333,0,0.166666666666667
2020,"Malaysia","MY",151,68,0,83,0.450331125827815,0,0.549668874172185
2020,"Mali","ML",152,107,0,45,0.703947368421053,0,0.296052631578947
2020,"Malta","MT",170,73,0,97,0.429411764705882,0,0.570588235294118
2020,"Mauritania","MR",51,47,0,4,0.92156862745098,0,0.0784313725490196
2020,"Mauritius","MU",34,21,0,13,0.617647058823529,0,0.382352941176471
2020,"Mexico","MX",275,154,1,120,0.56,0.00363636363636364,0.436363636363636
2020,"Moldova","MD",13133,12331,63,739,0.938932460214726,0.00479707606792051,0.0562704637173532
2020,"Mongolia","MN",617,463,2,152,0.750405186385737,0.00324149108589951,0.246353322528363
2020,"Montenegro","ME",257,127,1,129,0.494163424124514,0.00389105058365759,0.501945525291829
2020,"Morocco","MA",227,138,6,83,0.607929515418502,0.026431718061674,0.365638766519824
2020,"Mozambique","MZ",110,75,0,35,0.681818181818182,0,0.318181818181818
2020,"Myanmar","MM",79,50,0,29,0.632911392405063,0,0.367088607594937
2020,"Namibia",NA,272,196,0,76,0.720588235294118,0,0.279411764705882
2020,"Nepal","NP",73,34,0,39,0.465753424657534,0,0.534246575342466
2020,"Netherlands","NL",1001,223,4,774,0.222777222777223,0.003996003996004,0.773226773226773
2020,"New Zealand","NZ",116,55,0,61,0.474137931034483,0,0.525862068965517
2020,"Nicaragua","NI",132,79,1,52,0.598484848484849,0.00757575757575758,0.393939393939394
2020,"Nigeria","NG",74,47,1,26,0.635135135135135,0.0135135135135135,0.351351351351351
2020,"North Korea","KP",161,96,3,62,0.596273291925466,0.0186335403726708,0.385093167701863
2020,"Norway","NO",634,313,1,320,0.493690851735016,0.00157728706624606,0.504731861198738
2020,"Oman","OM",113,67,0,46,0.592920353982301,0,0.407079646017699
2020,"Osetia",NA,36572,31700,616,4256,0.866783331510445,0.0168434868205184,0.116373181669036
2020,"Pakistan","PK",194,124,2,68,0.639175257731959,0.0103092783505155,0.350515463917526
2020,"Palestine","PS",59,49,0,10,0.830508474576271,0,0.169491525423729
2020,"Panama","PA",74,40,1,33,0.540540540540541,0.0135135135135135,0.445945945945946
2020,"Paraguay","PY",25,18,0,7,0.72,0,0.28
2020,"Peru","PE",143,93,0,50,0.65034965034965,0,0.34965034965035
2020,"Philippines","PH",84,48,0,36,0.571428571428571,0,0.428571428571429
2020,"Poland","PL",961,312,3,646,0.324661810613944,0.00312174817898023,0.672216441207076
2020,"Portugal","PT",406,173,0,233,0.426108374384236,0,0.573891625615764
2020,"Qatar","QA",132,57,1,74,0.431818181818182,0.00757575757575758,0.560606060606061
2020,"Romania","RO",288,194,1,93,0.673611111111111,0.00347222222222222,0.322916666666667
2020,"Rwanda","RW",21,15,0,6,0.714285714285714,0,0.285714285714286
2020,"Saudi Arabia","SA",127,94,1,32,0.740157480314961,0.0078740157480315,0.251968503937008
2020,"Senegal","SN",64,37,0,27,0.578125,0,0.421875
2020,"Serbia","RS",488,315,1,172,0.645491803278688,0.00204918032786885,0.352459016393443
2020,"Seychelles","SC",66,26,1,39,0.393939393939394,0.0151515151515152,0.590909090909091
2020,"Singapore","SG",394,114,1,279,0.289340101522843,0.00253807106598985,0.708121827411167
2020,"Slovakia","SK",292,149,2,141,0.51027397260274,0.00684931506849315,0.482876712328767
2020,"Slovenia","SI",256,133,0,123,0.51953125,0,0.48046875
2020,"South Africa","ZA",294,206,0,88,0.700680272108844,0,0.299319727891156
2020,"South Korea","KR",667,298,3,366,0.446776611694153,0.00449775112443778,0.548725637181409
2020,"Spain","ES",889,376,1,512,0.422947131608549,0.00112485939257593,0.575928008998875
2020,"Sri Lanka","LK",61,39,0,22,0.639344262295082,0,0.360655737704918
2020,"Sudan","SD",99,56,0,43,0.565656565656566,0,0.434343434343434
2020,"Sweden","SE",818,325,1,492,0.397310513447433,0.00122249388753056,0.601466992665037
2020,"Switzerland","CH",1294,618,11,665,0.47758887171561,0.00850077279752705,0.513910355486862
2020,"Syria","SY",6424,4881,762,781,0.75980697384807,0.118617683686177,0.121575342465753
2020,"Tajikistan","TJ",6227,5694,186,347,0.914405010438413,0.0298699213104224,0.0557250682511643
2020,"Tanzania","TZ",59,37,0,22,0.627118644067797,0,0.372881355932203
2020,"Thailand","TH",781,251,6,524,0.321382842509603,0.00768245838668374,0.670934699103713
2020,"Tunisia","TN",167,123,0,44,0.736526946107784,0,0.263473053892216
2020,"Turkey","TR",2920,1472,25,1423,0.504109589041096,0.00856164383561644,0.487328767123288
2020,"Turkmenistan","TM",964,881,15,68,0.913900414937759,0.0155601659751037,0.0705394190871369
2020,"Uganda","UG",70,49,0,21,0.7,0,0.3
2020,"Ukraine","UA",445,328,3,114,0.737078651685393,0.00674157303370787,0.256179775280899
2020,"United Kingdom","GB",2345,468,4,1873,0.199573560767591,0.00170575692963753,0.798720682302772
2020,"United Arab Emirates","AE",978,517,16,445,0.528629856850716,0.016359918200409,0.455010224948875
2020,"United States of America","US",1690,787,5,898,0.465680473372781,0.0029585798816568,0.531360946745562
2020,"Uruguay","UY",75,47,1,27,0.626666666666667,0.0133333333333333,0.36
2020,"Uzbekistan","UZ",1272,1054,6,212,0.828616352201258,0.00471698113207547,0.166666666666667
2020,"Venezuela","VE",356,244,2,110,0.685393258426966,0.00561797752808989,0.308988764044944
2020,"Vietnam","VN",915,450,5,460,0.491803278688525,0.00546448087431694,0.502732240437158
2020,"Zambia","ZM",55,40,0,15,0.727272727272727,0,0.272727272727273
2020,"Zimbabwe","ZW",63,40,0,23,0.634920634920635,0,0.365079365079365
